Date,QCI
6/26/2001,101.4519056
6/27/2001,99.34664247
6/28/2001,98.72958258
6/29/2001,99.92740472
7/2/2001,99.31034483
7/3/2001,99.20145191
7/4/2001,99.20145191
7/5/2001,99.49183303
7/6/2001,100.9437387
7/9/2001,100.6170599
7/10/2001,100.6533575
7/11/2001,100.6896552
7/12/2001,101.0526316
7/13/2001,100.1451906
7/16/2001,99.45553539
7/17/2001,99.92740472
7/18/2001,98.76588022
7/19/2001,97.82214156
7/20/2001,98.58439201
7/23/2001,98.62068966
7/24/2001,98.69328494
7/25/2001,99.52813067
7/26/2001,99.12885662
7/27/2001,99.41923775
7/30/2001,98.87477314
7/31/2001,98.54809437
8/1/2001,98.6569873
8/2/2001,99.89110708
8/3/2001,99.31034483
8/6/2001,99.49183303
8/7/2001,99.8185118
8/8/2001,99.20145191
8/9/2001,99.85480944
8/10/2001,100.4355717
8/13/2001,100.5444646
8/14/2001,101.0526316
8/15/2001,100.9800363
8/16/2001,100.3266788
8/17/2001,99.92740472
8/20/2001,99.41923775
8/21/2001,99.85480944
8/22/2001,99.27404719
8/23/2001,99.70961887
8/24/2001,99.85480944
8/27/2001,99.63702359
8/28/2001,99.70961887
8/29/2001,99.92740472
8/30/2001,98.91107078
8/31/2001,99.8185118
9/3/2001,99.8185118
9/4/2001,98.72958258
9/5/2001,98.91107078
9/6/2001,99.34664247
9/7/2001,100.0725953
9/10/2001,99.45553539
9/11/2001,99.45553539
9/12/2001,99.45553539
9/13/2001,99.45553539
9/14/2001,99.45553539
9/17/2001,102.9038113
9/18/2001,101.0163339
9/19/2001,99.27404719
9/20/2001,98.69328494
9/21/2001,98.07622505
9/24/2001,93.24863884
9/25/2001,92.4137931
9/26/2001,93.3938294
9/27/2001,93.53901996
9/28/2001,93.86569873
10/1/2001,93.86569873
10/2/2001,92.88566243
10/3/2001,92.08711434
10/4/2001,92.81306715
10/5/2001,92.19600726
10/8/2001,92.52268603
10/9/2001,92.34119782
10/10/2001,92.15970962
10/11/2001,92.55898367
10/12/2001,91.72413793
10/15/2001,90.70780399
10/16/2001,90.70780399
10/17/2001,90.23593466
10/18/2001,89.03811252
10/19/2001,90.01814882
10/22/2001,89.47368421
10/23/2001,89.07441016
10/24/2001,89.87295826
10/25/2001,89.61887477
10/26/2001,89.76406534
10/29/2001,90.23593466
10/30/2001,89.83666062
10/31/2001,89.03811252
11/1/2001,88.27586207
11/2/2001,87.80399274
11/5/2001,87.15063521
11/6/2001,86.93284936
11/7/2001,87.22323049
11/8/2001,88.34845735
11/9/2001,90.34482759
11/12/2001,89.69147005
11/13/2001,90.81669691
11/14/2001,88.20326679
11/15/2001,85.19056261
11/16/2001,86.09800363
11/19/2001,86.06170599
11/20/2001,86.86025408
11/21/2001,86.56987296
11/22/2001,86.56987296
11/23/2001,86.82395644
11/26/2001,86.20689655
11/27/2001,87.40471869
11/28/2001,86.82395644
11/29/2001,86.35208711
11/30/2001,87.54990926
12/3/2001,88.60254083
12/4/2001,87.7676951
12/5/2001,87.25952813
12/6/2001,86.09800363
12/7/2001,86.46098004
12/10/2001,85.40834846
12/11/2001,85.08166969
12/12/2001,85.22686025
12/13/2001,85.11796733
12/14/2001,87.00544465
12/17/2001,86.82395644
12/18/2001,87.44101633
12/19/2001,87.04174229
12/20/2001,86.75136116
12/21/2001,87.5862069
12/24/2001,87.5862069
12/25/2001,87.5862069
12/26/2001,89.21960073
12/27/2001,88.60254083
12/28/2001,88.27586207
12/31/2001,87.47731397
1/1/2002,87.47731397
1/2/2002,88.63883848
1/3/2002,87.91288566
1/4/2002,89.69147005
1/7/2002,90.34482759
1/8/2002,90.05444646
1/9/2002,89.54627949
1/10/2002,89.83666062
1/11/2002,89.50998185
1/14/2002,88.34845735
1/15/2002,88.13067151
1/16/2002,89.18330309
1/17/2002,87.33212341
1/18/2002,86.93284936
1/21/2002,86.93284936
1/22/2002,86.82395644
1/23/2002,87.11433757
1/24/2002,87.36842105
1/25/2002,87.65880218
1/28/2002,87.25952813
1/29/2002,87.15063521
1/30/2002,86.56987296
1/31/2002,87.44101633
2/1/2002,89.07441016
2/4/2002,88.96551724
2/5/2002,89.83666062
2/6/2002,89.29219601
2/7/2002,89.50998185
2/8/2002,90.74410163
2/11/2002,91.90562613
2/12/2002,91.54264973
2/13/2002,91.86932849
2/14/2002,91.57894737
2/15/2002,91.54264973
2/18/2002,91.54264973
2/19/2002,90.41742287
2/20/2002,89.69147005
2/21/2002,90.59891107
2/22/2002,90.41742287
2/25/2002,89.29219601
2/26/2002,91.0707804
2/27/2002,91.43375681
2/28/2002,91.90562613
3/1/2002,93.5753176
3/4/2002,94.11978221
3/5/2002,94.88203267
3/6/2002,95.28130672
3/7/2002,96.73321234
3/8/2002,97.20508167
3/11/2002,98.72958258
3/12/2002,98.6569873
3/13/2002,98.25771325
3/14/2002,98.72958258
3/15/2002,99.20145191
3/18/2002,100.7985481
3/19/2002,100.7622505
3/20/2002,100.1451906
3/21/2002,101.4882033
3/22/2002,101.0526316
3/25/2002,100.7622505
3/26/2002,101.1978221
3/27/2002,102.1778584
3/28/2002,102.7586207
3/29/2002,102.7586207
4/1/2002,103.9564428
4/2/2002,106.4246824
4/3/2002,104.7912886
4/4/2002,103.2667877
4/5/2002,102.0326679
4/8/2002,102.6860254
4/9/2002,101.4519056
4/10/2002,101.7059891
4/11/2002,100
4/12/2002,98.22141561
4/15/2002,100.399274
4/16/2002,100.6170599
4/17/2002,102.6134301
4/18/2002,102.9038113
4/19/2002,103.23049
4/22/2002,103.5571688
4/23/2002,103.7023593
4/24/2002,102.9764065
4/25/2002,103.23049
4/26/2002,104.2105263
4/29/2002,105.0816697
4/30/2002,105.154265
5/1/2002,104.0290381
5/2/2002,103.3393829
5/3/2002,104.1742287
5/6/2002,103.3393829
5/7/2002,103.9201452
5/8/2002,104.7912886
5/9/2002,104.7549909
5/10/2002,105.5172414
5/13/2002,105.9165154
5/14/2002,106.7150635
5/15/2002,104.9727768
5/16/2002,105.0816697
5/17/2002,105.0090744
5/20/2002,105.1905626
5/21/2002,103.9564428
5/22/2002,104.5735027
5/23/2002,104.9001815
5/24/2002,104.2831216
5/27/2002,104.2831216
5/28/2002,103.9564428
5/29/2002,104.9001815
5/30/2002,102.9038113
5/31/2002,104.0290381
6/3/2002,104.0290381
6/4/2002,104.5735027
6/5/2002,103.6660617
6/6/2002,103.9564428
6/7/2002,103.8112523
6/10/2002,102.4319419
6/11/2002,102.0689655
6/12/2002,102.4319419
6/13/2002,103.738657
6/14/2002,104.7549909
6/17/2002,104.7549909
6/18/2002,104.246824
6/19/2002,103.9564428
6/20/2002,104.2105263
6/21/2002,103.9927405
6/24/2002,105.2631579
6/25/2002,104.9727768
6/26/2002,104.7186933
6/27/2002,104.6823956
6/28/2002,104.4283122
7/1/2002,104.8638838
7/2/2002,104.4646098
7/3/2002,104.137931
7/4/2002,104.137931
7/5/2002,104.2831216
7/8/2002,103.3030853
7/9/2002,104.1016334
7/10/2002,104.5735027
7/11/2002,105.0453721
7/12/2002,105.5898367
7/15/2002,105.553539
7/16/2002,106.0254083
7/17/2002,105.7713249
7/18/2002,105.7713249
7/19/2002,106.4246824
7/22/2002,104.8275862
7/23/2002,102.3956443
7/24/2002,102.9038113
7/25/2002,102.2504537
7/26/2002,101.0889292
7/29/2002,100.8348457
7/30/2002,102.0689655
7/31/2002,101.6696915
8/1/2002,100.9437387
8/2/2002,101.4519056
8/5/2002,100.508167
8/6/2002,101.1615245
8/7/2002,101.3430127
8/8/2002,101.4519056
8/9/2002,102.0689655
8/12/2002,103.23049
8/13/2002,103.3393829
8/14/2002,103.0490018
8/15/2002,105.3720508
8/16/2002,105.1179673
8/19/2002,104.7186933
8/20/2002,104.7912886
8/21/2002,105.4083485
8/22/2002,105.8439201
8/23/2002,105.5172414
8/26/2002,106.6787659
8/27/2002,106.7876588
8/28/2002,105.7713249
8/29/2002,106.1705989
8/30/2002,106.4972777
9/2/2002,106.4972777
9/3/2002,104.7186933
9/4/2002,105.8439201
9/5/2002,107.3684211
9/6/2002,108.3121597
9/9/2002,109.3284936
9/10/2002,109.6188748
9/11/2002,109.5099819
9/12/2002,108.7477314
9/13/2002,109.7277677
9/16/2002,109.3647913
9/17/2002,108.9292196
9/18/2002,109.6914701
9/19/2002,109.9455535
9/20/2002,109.6914701
9/23/2002,110.6352087
9/24/2002,110.3085299
9/25/2002,109.7640653
9/26/2002,109.8366606
9/27/2002,109.9818512
9/30/2002,110.3448276
10/1/2002,110.2722323
10/2/2002,110.5989111
10/3/2002,109.0744102
10/4/2002,108.8203267
10/7/2002,108.9655172
10/8/2002,109.0018149
10/9/2002,108.892922
10/10/2002,107.7676951
10/11/2002,108.8566243
10/14/2002,109.7277677
10/15/2002,109.1107078
10/16/2002,109.3647913
10/17/2002,109.8729583
10/18/2002,109.7277677
10/21/2002,108.0217786
10/22/2002,107.7676951
10/23/2002,108.0943739
10/24/2002,107.9491833
10/25/2002,107.0780399
10/28/2002,107.5862069
10/29/2002,107.2958258
10/30/2002,107.5862069
10/31/2002,108.3484574
11/1/2002,108.0943739
11/4/2002,107.2595281
11/5/2002,106.2431942
11/6/2002,105.9891107
11/7/2002,105.4083485
11/8/2002,105.7713249
11/11/2002,105.9891107
11/12/2002,106.0980036
11/13/2002,104.5009074
11/14/2002,104.4646098
11/15/2002,105.4446461
11/18/2002,106.8239564
11/19/2002,106.7513612
11/20/2002,107.6588022
11/21/2002,108.1669691
11/22/2002,109.0744102
11/25/2002,107.9491833
11/26/2002,107.9128857
11/27/2002,108.5662432
11/28/2002,108.5662432
11/29/2002,108.6388385
12/2/2002,109.5825771
12/3/2002,109.8366606
12/4/2002,109.3284936
12/5/2002,110.199637
12/6/2002,110.0544465
12/9/2002,110.0181488
12/10/2002,111.2522686
12/11/2002,111.2885662
12/12/2002,113.3938294
12/13/2002,114.1197822
12/16/2002,115.9709619
12/17/2002,115.7894737
12/18/2002,116.7332123
12/19/2002,116.9872958
12/20/2002,116.6969147
12/23/2002,118.584392
12/24/2002,118.6932849
12/25/2002,118.6932849
12/26/2002,119.1288566
12/27/2002,119.5281307
12/30/2002,116.9509982
12/31/2002,116.9509982
1/1/2003,116.9509982
1/2/2003,119.0199637
1/3/2003,121.1252269
1/6/2003,119.5281307
1/7/2003,118.5117967
1/8/2003,119.3466425
1/9/2003,121.2341198
1/10/2003,120.1814882
1/13/2003,121.2704174
1/14/2003,121.2341198
1/15/2003,122.1415608
1/16/2003,123.5208711
1/17/2003,123.4482759
1/20/2003,123.4482759
1/21/2003,123.9564428
1/22/2003,124.4646098
1/23/2003,124.4283122
1/24/2003,125.8439201
1/27/2003,124.8275862
1/28/2003,125.4446461
1/29/2003,126.6061706
1/30/2003,127.7676951
1/31/2003,127.6225045
2/3/2003,127.7676951
2/4/2003,129.4736842
2/5/2003,129.800363
2/6/2003,129.3284936
2/7/2003,130.8529946
2/10/2003,129.7277677
2/11/2003,130.5263158
2/12/2003,128.892922
2/13/2003,129.4736842
2/14/2003,129.3647913
2/17/2003,129.3647913
2/18/2003,128.3121597
2/19/2003,129.7640653
2/20/2003,129.5825771
2/21/2003,131.4700544
2/24/2003,135.5716878
2/25/2003,131.7604356
2/26/2003,134.0471869
2/27/2003,132.3049002
2/28/2003,132.8856624
3/3/2003,132.2323049
3/4/2003,133.1760436
3/5/2003,132.522686
3/6/2003,133.6479129
3/7/2003,135.3901996
3/10/2003,134.6642468
3/11/2003,133.1760436
3/12/2003,132.8493648
3/13/2003,128.892922
3/14/2003,127.2232305
3/17/2003,126.0980036
3/18/2003,123.5934664
3/19/2003,123.1215971
3/20/2003,121.2704174
3/21/2003,118.6569873
3/24/2003,120.6170599
3/25/2003,119.3103448
3/26/2003,119.2740472
3/27/2003,120.6170599
3/28/2003,120.7259528
3/31/2003,121.7059891
4/1/2003,120.5444646
4/2/2003,118.6932849
4/3/2003,118.0036298
4/4/2003,117.7495463
4/7/2003,117.7858439
4/8/2003,117.8947368
4/9/2003,119.6370236
4/10/2003,118.8021779
4/11/2003,119.7459165
4/14/2003,119.8185118
4/15/2003,121.2341198
4/16/2003,121.5607985
4/17/2003,123.0852995
4/18/2003,123.0852995
4/21/2003,123.7023593
4/22/2003,122.4319419
4/23/2003,120.2540835
4/24/2003,120.3629764
4/25/2003,120.2177858
4/28/2003,118.4392015
4/29/2003,118.3303085
4/30/2003,119.8548094
5/1/2003,120.2540835
5/2/2003,118.9473684
5/5/2003,120.508167
5/6/2003,120.1451906
5/7/2003,121.0889292
5/8/2003,122.6860254
5/9/2003,123.7749546
5/12/2003,124.1742287
5/13/2003,126.2431942
5/14/2003,127.4410163
5/15/2003,126.9328494
5/16/2003,127.1506352
5/19/2003,126.7150635
5/20/2003,126.969147
5/21/2003,128.8566243
5/22/2003,128.0580762
5/23/2003,128.2032668
5/26/2003,128.2032668
5/27/2003,127.9854809
5/28/2003,126.8965517
5/29/2003,128.2032668
5/30/2003,129.0018149
6/2/2003,131.3974592
6/3/2003,130.9255898
6/4/2003,129.8729583
6/5/2003,131.7604356
6/6/2003,132.4500907
6/9/2003,131.7604356
6/10/2003,131.5063521
6/11/2003,131.5789474
6/12/2003,128.5662432
6/13/2003,126.7876588
6/16/2003,127.1869328
6/17/2003,128.2758621
6/18/2003,127.1869328
6/19/2003,127.9491833
6/20/2003,128.2758621
6/23/2003,127.477314
6/24/2003,126.3883848
6/25/2003,128.4573503
6/26/2003,125.4809437
6/27/2003,126.1343013
6/30/2003,127.3321234
7/1/2003,127.8402904
7/2/2003,127.9128857
7/3/2003,127.7676951
7/4/2003,127.7676951
7/7/2003,128.2032668
7/8/2003,128.6025408
7/9/2003,130.2722323
7/10/2003,129.800363
7/11/2003,129.9092559
7/14/2003,130.0181488
7/15/2003,129.292196
7/16/2003,127.9854809
7/17/2003,128.3484574
7/18/2003,129.2196007
7/21/2003,129.1470054
7/22/2003,126.7876588
7/23/2003,127.5862069
7/24/2003,128.6025408
7/25/2003,129.1107078
7/28/2003,129.2558984
7/29/2003,129.3284936
7/30/2003,129.4010889
7/31/2003,129.9092559
8/1/2003,132.522686
8/4/2003,131.3611615
8/5/2003,132.0508167
8/6/2003,131.5789474
8/7/2003,133.6842105
8/8/2003,132.5952813
8/11/2003,133.3575318
8/12/2003,133.4664247
8/13/2003,132.3049002
8/14/2003,132.0871143
8/15/2003,131.4337568
8/18/2003,131.7967332
8/19/2003,132.2323049
8/20/2003,133.3938294
8/21/2003,134.7368421
8/22/2003,135.2087114
8/25/2003,134.4101633
8/26/2003,134.3012704
8/27/2003,133.2486388
8/28/2003,133.53902
8/29/2003,134.0108893
9/1/2003,134.0108893
9/2/2003,130.4537205
9/3/2003,131.2522686
9/4/2003,130.3811252
9/5/2003,131.0344828
9/8/2003,130.7441016
9/9/2003,131.3611615
9/10/2003,132.0145191
9/11/2003,131.615245
9/12/2003,130.4900181
9/15/2003,130.2359347
9/16/2003,129.2196007
9/17/2003,128.5299456
9/18/2003,128.4936479
9/19/2003,128.784029
9/22/2003,129.8366606
9/23/2003,129.4736842
9/24/2003,131.5426497
9/25/2003,131.2885662
9/26/2003,130.3811252
9/29/2003,131.8693285
9/30/2003,133.1397459
10/1/2003,133.3575318
10/2/2003,134.3375681
10/3/2003,134.2286751
10/6/2003,135.0272232
10/7/2003,136.6243194
10/8/2003,136.1524501
10/9/2003,139.5281307
10/10/2003,142.5408348
10/13/2003,143.1941924
10/14/2003,142.3593466
10/15/2003,142.1052632
10/16/2003,141.5607985
10/17/2003,138.8021779
10/20/2003,138.4029038
10/21/2003,138.9110708
10/22/2003,138.9473684
10/23/2003,139.2014519
10/24/2003,138.9836661
10/27/2003,138.2214156
10/28/2003,137.7132486
10/29/2003,138.0399274
10/30/2003,136.6969147
10/31/2003,138.3303085
11/3/2003,136.6243194
11/4/2003,136.8421053
11/5/2003,139.7096189
11/6/2003,138.5480944
11/7/2003,139.8185118
11/10/2003,139.8911071
11/11/2003,141.5607985
11/12/2003,141.9963702
11/13/2003,142.831216
11/14/2003,145.0816697
11/17/2003,142.1415608
11/18/2003,145.1905626
11/19/2003,143.4119782
11/20/2003,142.0689655
11/21/2003,142.0326679
11/24/2003,139.2740472
11/25/2003,139.0562613
11/26/2003,140.508167
11/27/2003,140.508167
11/28/2003,140.9800363
12/1/2003,142.5771325
12/2/2003,145.2994555
12/3/2003,146.4246824
12/4/2003,147.876588
12/5/2003,147.0417423
12/8/2003,150.9981851
12/9/2003,150.8166969
12/10/2003,151.1433757
12/11/2003,150.3811252
12/12/2003,154.2649728
12/15/2003,154.1197822
12/16/2003,153.9019964
12/17/2003,155.7168784
12/18/2003,156.76951
12/19/2003,155.1724138
12/22/2003,151.1796733
12/23/2003,151.5063521
12/24/2003,153.3212341
12/25/2003,153.3212341
12/26/2003,153.3212341
12/29/2003,154.2649728
12/30/2003,156.4065336
12/31/2003,155.3176044
1/1/2004,155.3176044
1/2/2004,155.2087114
1/5/2004,161.4519056
1/6/2004,160.9437387
1/7/2004,159.7096189
1/8/2004,162.5771325
1/9/2004,164.4283122
1/12/2004,163.5571688
1/13/2004,161.8874773
1/14/2004,161.1252269
1/15/2004,157.4954628
1/16/2004,160.0725953
1/19/2004,160.0725953
1/20/2004,162.5771325
1/21/2004,162.2141561
1/22/2004,161.8874773
1/23/2004,161.6696915
1/26/2004,160.2177858
1/27/2004,159.8185118
1/28/2004,159.4555354
1/29/2004,156.76951
1/30/2004,157.4954628
2/2/2004,158.8747731
2/3/2004,158.7295826
2/4/2004,157.5317604
2/5/2004,157.7858439
2/6/2004,157.9310345
2/9/2004,158.8747731
2/10/2004,160.508167
2/11/2004,161.2704174
2/12/2004,162.5771325
2/13/2004,163.6660617
2/16/2004,163.6660617
2/17/2004,165.6261343
2/18/2004,165.2631579
2/19/2004,165.4083485
2/20/2004,163.3393829
2/23/2004,163.4482759
2/24/2004,164.7912886
2/25/2004,166.3883848
2/26/2004,167.6950998
2/27/2004,169.1833031
3/1/2004,172.5589837
3/2/2004,171.0344828
3/3/2004,167.4410163
3/4/2004,168.2032668
3/5/2004,170.1270417
3/8/2004,167.8402904
3/9/2004,167.6950998
3/10/2004,167.0054446
3/11/2004,170.5989111
3/12/2004,168.6751361
3/15/2004,172.1597096
3/16/2004,173.3212341
3/17/2004,175.1361162
3/18/2004,175.6442831
3/19/2004,175.862069
3/22/2004,175.4264973
3/23/2004,176.6969147
3/24/2004,175.862069
3/25/2004,172.6315789
3/26/2004,172.9945554
3/29/2004,172.123412
3/30/2004,175.1361162
3/31/2004,175.6079855
4/1/2004,174.8094374
4/2/2004,173.5027223
4/5/2004,172.0145191
4/6/2004,173.938294
4/7/2004,176.8421053
4/8/2004,178.1125227
4/9/2004,178.1125227
4/12/2004,178.5117967
4/13/2004,176.1887477
4/14/2004,176.8421053
4/15/2004,177.0235935
4/16/2004,177.6043557
4/19/2004,176.9509982
4/20/2004,175.353902
4/21/2004,171.4700544
4/22/2004,173.8294011
4/23/2004,173.2123412
4/26/2004,175.0635209
4/27/2004,177.6406534
4/28/2004,175.4264973
4/29/2004,176.5880218
4/30/2004,177.7132486
5/3/2004,179.6370236
5/4/2004,182.4319419
5/5/2004,183.6297641
5/6/2004,183.0852995
5/7/2004,183.4119782
5/10/2004,179.6370236
5/11/2004,182.4682396
5/12/2004,184.4283122
5/13/2004,184.7912886
5/14/2004,185.1179673
5/17/2004,184.8275862
5/18/2004,182.6497278
5/19/2004,186.8965517
5/20/2004,184.4646098
5/21/2004,183.0490018
5/24/2004,188.8203267
5/25/2004,187.4410163
5/26/2004,187.2958258
5/27/2004,184.6098004
5/28/2004,185.9891107
5/31/2004,185.9891107
6/1/2004,194.2649728
6/2/2004,187.9491833
6/3/2004,185.0453721
6/4/2004,183.1578947
6/7/2004,184.4646098
6/8/2004,181.7059891
6/9/2004,181.2341198
6/10/2004,183.23049
6/11/2004,183.23049
6/14/2004,181.7422868
6/15/2004,181.415608
6/16/2004,182.6134301
6/17/2004,187.4410163
6/18/2004,187.4047187
6/21/2004,185.5898367
6/22/2004,185.9891107
6/23/2004,185.9165154
6/24/2004,188.8203267
6/25/2004,187.9854809
6/28/2004,183.4845735
6/29/2004,181.8874773
6/30/2004,185.6987296
7/1/2004,190.9255898
7/2/2004,191.0707804
7/5/2004,191.0707804
7/6/2004,194.4827586
7/7/2004,194.4827586
7/8/2004,196.5517241
7/9/2004,195.6442831
7/12/2004,194.0834846
7/13/2004,192.4500907
7/14/2004,196.5880218
7/15/2004,195.862069
7/16/2004,196.6243194
7/19/2004,196.6969147
7/20/2004,194.7005445
7/21/2004,193.0671506
7/22/2004,195.2087114
7/23/2004,195.2450091
7/26/2004,194.3012704
7/27/2004,194.1923775
7/28/2004,196.9509982
7/29/2004,197.0235935
7/30/2004,198.7295826
8/2/2004,198.6932849
8/3/2004,199.9274047
8/4/2004,196.5880218
8/5/2004,199.7459165
8/6/2004,198.6569873
8/9/2004,200.5807623
8/10/2004,199.491833
8/11/2004,199.0562613
8/12/2004,201.9963702
8/13/2004,205.4446461
8/16/2004,204.3557169
8/17/2004,205.7713249
8/18/2004,206.2431942
8/19/2004,209.8729583
8/20/2004,207.2958258
8/23/2004,205.9528131
8/24/2004,203.5934664
8/25/2004,199.9274047
8/26/2004,197.4228675
8/27/2004,197.3502722
8/30/2004,197.3139746
8/31/2004,196.6243194
9/1/2004,201.6696915
9/2/2004,201.4519056
9/3/2004,199.3466425
9/6/2004,199.3466425
9/7/2004,197.4954628
9/8/2004,197.0961887
9/9/2004,201.5607985
9/10/2004,197.676951
9/13/2004,200.1088929
9/14/2004,201.7059891
9/15/2004,200.1088929
9/16/2004,200
9/17/2004,203.1578947
9/20/2004,204.5735027
9/21/2004,207.8402904
9/22/2004,212.2323049
9/23/2004,213.1760436
9/24/2004,212.7404719
9/27/2004,215.4990926
9/28/2004,216.2250454
9/29/2004,217.4591652
9/30/2004,220.1814882
10/1/2004,220.4718693
10/4/2004,219.5281307
10/5/2004,222.5408348
10/6/2004,225.154265
10/7/2004,227.477314
10/8/2004,230.6352087
10/11/2004,232.3049002
10/12/2004,228.784029
10/13/2004,224.5735027
10/14/2004,226.969147
10/15/2004,227.7313975
10/18/2004,224.0653358
10/19/2004,225.2268603
10/20/2004,229.6188748
10/21/2004,230.1270417
10/22/2004,231.2885662
10/25/2004,230.199637
10/26/2004,232.2323049
10/27/2004,227.1869328
10/28/2004,223.8475499
10/29/2004,226.3157895
11/1/2004,221.415608
11/2/2004,220.1814882
11/3/2004,222.5408348
11/4/2004,220.6533575
11/5/2004,221.3430127
11/8/2004,221.0889292
11/9/2004,218.9110708
11/10/2004,221.415608
11/11/2004,218.8021779
11/12/2004,219.7096189
11/15/2004,219.1651543
11/16/2004,218.3303085
11/17/2004,221.2704174
11/18/2004,220.3629764
11/19/2004,224.5735027
11/22/2004,224.0653358
11/23/2004,226.3520871
11/24/2004,227.5499093
11/25/2004,227.5499093
11/26/2004,227.2958258
11/29/2004,228.0217786
11/30/2004,226.0254083
12/1/2004,219.7822142
12/2/2004,211.4337568
12/3/2004,210.707804
12/6/2004,212.0871143
12/7/2004,208.2395644
12/8/2004,207.2958258
12/9/2004,208.6388385
12/10/2004,206.2068966
12/13/2004,209.2558984
12/14/2004,209.9455535
12/15/2004,215.6805808
12/16/2004,214.6279492
12/17/2004,219.7459165
12/20/2004,219.2740472
12/21/2004,219.8911071
12/22/2004,216.2250454
12/23/2004,216.1524501
12/24/2004,216.1524501
12/27/2004,213.7568058
12/28/2004,213.9745917
12/29/2004,213.3212341
12/30/2004,215.0635209
12/31/2004,214.5916515
1/3/2005,212.8856624
1/4/2005,210.5626134
1/5/2005,210.3448276
1/6/2005,215.0635209
1/7/2005,215.9709619
1/10/2005,216.6969147
1/11/2005,217.0598911
1/12/2005,217.1324864
1/13/2005,221.5607985
1/14/2005,221.1978221
1/17/2005,221.1978221
1/18/2005,221.415608
1/19/2005,221.0163339
1/20/2005,220.1814882
1/21/2005,223.8112523
1/24/2005,224.8275862
1/25/2005,226.8965517
1/26/2005,227.3684211
1/27/2005,226.9328494
1/28/2005,223.0852995
1/31/2005,224.9727768
2/1/2005,223.4482759
2/2/2005,221.6333938
2/3/2005,220.508167
2/4/2005,219.8911071
2/7/2005,218.2214156
2/8/2005,218.7295826
2/9/2005,219.6733212
2/10/2005,224.7912886
2/11/2005,225.1179673
2/14/2005,226.3157895
2/15/2005,227.4047187
2/16/2005,228.4210526
2/17/2005,229.9818512
2/18/2005,231.7967332
2/21/2005,231.7967332
2/22/2005,240.0362976
